title,district,area,orient,floor,price,city
整租·缤纷时代家园 2室1厅 东南,罗湖区,68.7,东南,低楼层,6600,深圳
整租·卓越维港南区 4室2厅 南,南山区,170.0,南,低楼层,28000,深圳
整租·金地海景翠堤湾 4室2厅 南,福田区,151.0,南,高楼层,14000,深圳
整租·前海凯御 2室1厅 东南,南山区,61.0,东南,高楼层,9000,深圳
整租·香榭里花园 4室3厅 复式 南,福田区,241.79,南,高楼层,39800,深圳
整租·传麒东湖名苑 3室1厅 北,罗湖区,95.68,北,低楼层,11000,深圳
整租·鹏兴花园三期 3室2厅 东南/南,罗湖区,106.0,东南 南,中楼层,8500,深圳
整租·ONE 39 1室1厅 西,罗湖区,43.98,西,低楼层,4500,深圳
整租·阳光海景豪苑 2室1厅 南,南山区,78.0,南,中楼层,7000,深圳
整租·红荔村 3室2厅 南,福田区,75.0,南,高楼层,7500,深圳
整租·科技园三十区 1室0厅 南,南山区,32.0,南,高楼层,3500,深圳
整租·江苏大厦 1室0厅 南,福田区,432.28,南,中楼层,69000,深圳
整租·华润城润玺一期 3室2厅 西南,南山区,100.0,西南,高楼层,18000,深圳
整租·泰华君逸世家 4室2厅 东南,宝安区,141.0,东南,中楼层,11500,深圳
整租·承翰南联公馆 2室1厅 东/西,龙岗区,61.0,东 西,高楼层,1800,深圳
整租·皇御苑一期 2室1厅 西北,福田区,70.0,西北,中楼层,6200,深圳
整租·万科城三期 3室2厅 南/北,龙岗区,102.0,南 北,高楼层,8500,深圳
整租·中海西岸华府南区 2室2厅 东南,宝安区,54.54,东南,中楼层,3200,深圳
整租·龙光玖钻 4室2厅 西南,龙华区,133.0,西南,高楼层,11000,深圳
整租·观山盛苑 3室1厅 东,罗湖区,63.0,东,低楼层,5100,深圳
整租·佳兆业城市广场五期 2室2厅 西南,龙岗区,52.0,西南,低楼层,3800,深圳
整租·蓝馨苑 2室1厅 南,罗湖区,75.0,南,低楼层,5800,深圳
整租·佳兆业上品雅园 3室2厅 南,龙岗区,88.0,南,高楼层,6000,深圳
整租·红荔村 4室2厅 南,福田区,92.0,南,高楼层,7600,深圳
整租·中泰印邸 2室1厅 东南,南山区,60.26,东南,中楼层,9500,深圳
整租·新地中央 3室2厅 东南,光明区,108.0,东南,中楼层,5500,深圳
整租·佳华领悦广场 3室1厅 西南,坪山区,82.0,西南,高楼层,4500,深圳
整租·中深花园 3室1厅 南,福田区,143.97,南,中楼层,11000,深圳
整租·华创云轩 2室1厅 复式 北,龙岗区,29.6,北,低楼层,4000,深圳
整租·岗厦天元花园 3室2厅 西,福田区,139.0,西,中楼层,32000,深圳
整租·花样年花港家园 2室1厅 东北,盐田区,59.0,东北,高楼层,3600,深圳
整租·卓越前海壹号 4室2厅 东南,南山区,286.0,东南,高楼层,34500,深圳
整租·国际市长交流中心 1室0厅 南,南山区,50.38,南,中楼层,5600,深圳
整租·龙光玖龙玺 3室2厅 东南,龙华区,83.0,东南,中楼层,8300,深圳
整租·碧海蓝天名苑 2室1厅 西北,盐田区,64.0,西北,中楼层,4500,深圳
整租·润樾山 3室2厅 东南/南,坪山区,86.44,东南 南,高楼层,3600,深圳
整租·金碧苑 5室2厅 南,罗湖区,180.0,南,中楼层,16000,深圳
整租·富通好旺角一期 1室1厅 东南,宝安区,32.0,东南,低楼层,5500,深圳
整租·远洋新干线晶钻广场 1室1厅 东南,龙岗区,32.48,东南,低楼层,2300,深圳
整租·景鹏大厦 3室2厅 北,福田区,84.0,北,中楼层,6600,深圳
整租·绿景美景广场 2室1厅 西北,南山区,48.08,西北,中楼层,10000,深圳
整租·德润荣君府 1室0厅 北,龙岗区,30.0,北,高楼层,3500,深圳
整租·海境界家园一期 3室2厅 南/北,南山区,89.0,南 北,高楼层,10000,深圳
整租·鸿荣源壹城中心第五区 3室2厅 东北,龙华区,74.48,东北,低楼层,6500,深圳
整租·京基御景峯 3室2厅 南/北,南山区,115.0,南 北,低楼层,9800,深圳
整租·前海金岸 1室0厅 南,南山区,28.46,南,高楼层,4500,深圳
整租·华强城市花园一期 3室2厅 南,宝安区,89.0,南,中楼层,5600,深圳
整租·彩福大厦 5室2厅 北,福田区,160.0,北,高楼层,14000,深圳
整租·碧海红树园 3室2厅 南,福田区,135.0,南,中楼层,13000,深圳
整租·润樾山 2室2厅 西南,坪山区,66.0,西南,中楼层,3500,深圳
整租·南方证券大厦 1室0厅 东,罗湖区,43.26,东,中楼层,3500,深圳
整租·鸿基花园1号综合楼 3室2厅 西南,龙岗区,100.0,西南,中楼层,3500,深圳
整租·玺云著花园 3室2厅 东南,光明区,89.0,东南,中楼层,4500,深圳
合租·先科花园 1居室 北卧,福田区,18.0,北,中楼层,1600,深圳
整租·深业御园 3室2厅 东南,坪山区,89.0,东南,中楼层,3200,深圳
整租·玺云著花园 3室2厅 东南,光明区,85.0,东南,中楼层,4300,深圳
整租·曦龙山庄 1室1厅 南,罗湖区,49.69,南,中楼层,4200,深圳
整租·香格名苑 5室2厅 东/西,南山区,170.0,东 西,低楼层,13500,深圳
整租·万科东海岸三期 2室2厅 东南,盐田区,80.0,东南,中楼层,5600,深圳
整租·星河盛世花园 2室1厅 东南,龙华区,51.51,东南,中楼层,5200,深圳
整租·鹏兴花园三期 3室1厅 北,罗湖区,103.0,北,高楼层,8800,深圳
整租·前海鸿荣源中心·胤璞 2室2厅 东南,南山区,135.0,东南,低楼层,30000,深圳
整租·京基御景东方 3室1厅 东,南山区,119.0,东,低楼层,17000,深圳
整租·和通花园 3室2厅 东南,龙岗区,86.0,东南,低楼层,4200,深圳
整租·月亮湾山庄 5室3厅 东南,南山区,260.0,东南,低楼层,38000,深圳
整租·美丽AAA花园 3室2厅 东南,龙华区,94.0,东南,中楼层,6000,深圳
合租·大信花园 4居室 东北卧,龙华区,18.0,东北,高楼层,1800,深圳
合租·大信花园 4居室 东北卧,龙华区,18.0,东北,高楼层,2000,深圳
整租·星河时代 3室2厅 西南,龙岗区,89.0,西南,低楼层,5500,深圳
整租·黄埔雅苑一期 4室2厅 西北,福田区,157.05,西北,高楼层,17000,深圳
整租·观湖园 8室2厅 复式 东,龙华区,526.0,东,低楼层,100000,深圳
整租·东组团 2室2厅 南/北,南山区,72.0,南 北,低楼层,8600,深圳
整租·宝莲大厦 3室2厅 西南,福田区,103.0,西南,中楼层,8500,深圳
整租·熙璟城 2室2厅 南,龙岗区,72.0,南,低楼层,2500,深圳
整租·珠江旭景佳园 1室0厅 东,龙岗区,303.0,东,低楼层,45450,深圳
整租·皇御苑四期 1室1厅 南,福田区,43.46,南,中楼层,4800,深圳
整租·幸福里雅居 3室2厅 南,罗湖区,188.0,南,低楼层,26800,深圳
整租·云顶天海 3室2厅 东南,盐田区,115.0,东南,中楼层,5500,深圳
整租·浪琴屿花园 3室2厅 南,南山区,115.0,南,高楼层,15000,深圳
整租·华丽花园 3室1厅 东南,罗湖区,88.0,东南,高楼层,5200,深圳
整租·圣莫丽斯花园B区 7室2厅 复式 南,龙华区,286.39,南,低楼层,32000,深圳
整租·嘉汇新城 1室0厅 东南,福田区,31.46,东南,低楼层,4000,深圳
整租·大中华汇展阁 1室0厅 南,罗湖区,43.0,南,高楼层,3300,深圳
整租·大益广场 5室2厅 复式 东,宝安区,177.44,东,高楼层,8800,深圳
整租·清凤创投大厦 3室1厅 复式 南,福田区,70.0,南,高楼层,7500,深圳
整租·阳光天地家园 2室1厅 北,罗湖区,64.0,北,低楼层,6500,深圳
整租·鼎太风华一期 3室2厅 南,南山区,96.0,南,低楼层,13000,深圳
整租·都市阳光名苑 1室1厅 南,福田区,72.0,南,高楼层,7300,深圳
整租·会展湾东城 3室2厅 东南,宝安区,112.0,东南,中楼层,6800,深圳
整租·城市花园一期（龙岗） 3室2厅 南,龙岗区,90.8,南,中楼层,3300,深圳
整租·合正中央原著 6室2厅 南,龙华区,223.82,南,低楼层,30000,深圳
整租·熙和园 4室2厅 南/北,龙岗区,84.0,南 北,低楼层,5500,深圳
整租·御锦公馆 4室2厅 复式 西南,福田区,76.0,西南,高楼层,10500,深圳
整租·宝龙花园 3室2厅 南,龙岗区,115.6,南,中楼层,4700,深圳
整租·中海康城国际一期 3室1厅 东南,龙岗区,89.0,东南,中楼层,3500,深圳
整租·恒大天璟大厦 2室2厅 复式 北,南山区,73.59,北,中楼层,11800,深圳
整租·向南西海花园 3室2厅 东南,南山区,99.0,东南,中楼层,8500,深圳
整租·荣德国际ECC 3室2厅 东南,龙岗区,58.4,东南,中楼层,4900,深圳
合租·南新苑 3居室 东南卧,南山区,10.0,东南,中楼层,2088,深圳
合租·先科花园 3居室 南卧,福田区,13.0,南,高楼层,1700,深圳
整租·龙屋小区 3室2厅 东南,罗湖区,95.0,东南,高楼层,5600,深圳
整租·世界金融中心 2室1厅 南,罗湖区,52.0,南,中楼层,5800,深圳
整租·港铁天颂 4室2厅 复式 东南,龙华区,209.13,东南,高楼层,32000,深圳
整租·金碧世家 1室1厅 西南,龙华区,35.23,西南,中楼层,3500,深圳
整租·百兴苑 3室2厅 东/西,福田区,101.0,东 西,中楼层,6800,深圳
整租·聚豪园 3室2厅 南/北,福田区,107.0,南 北,高楼层,12200,深圳
整租·尚景华园 2室2厅 南/北,龙岗区,81.0,南 北,中楼层,3000,深圳
整租·景西大厦 3室2厅 南,福田区,92.0,南,中楼层,6600,深圳
整租·春华四季园一期 4室1厅 复式 东,龙岗区,120.0,东,低楼层,12500,深圳
整租·花园城三期 2室2厅 东南,南山区,88.0,东南,低楼层,8600,深圳
整租·创城宜城风景 4室2厅 东南,龙岗区,89.0,东南,高楼层,3500,深圳
整租·博海名苑 5室2厅 南,南山区,141.55,南,高楼层,28000,深圳
整租·鹏城悦里·名城汇 2室2厅 东,龙岗区,44.39,东,低楼层,2900,深圳
整租·辉煌时代大厦 2室1厅 南,福田区,73.0,南,中楼层,9000,深圳
整租·后海名苑居北区 2室1厅 南,南山区,55.0,南,中楼层,6000,深圳
整租·雅仕居 1室0厅 南,罗湖区,19.0,南,中楼层,2000,深圳
整租·佳兆业香瑞园 3室2厅 北,南山区,89.0,北,低楼层,9500,深圳
整租·御锦公馆 3室1厅 东南/北,福田区,75.0,东南 北,高楼层,7600,深圳
整租·丽湖花园二期 2室2厅 南,龙岗区,52.27,南,中楼层,2800,深圳
整租·兆鑫汇金广场 3室1厅 东南,罗湖区,62.67,东南,低楼层,11000,深圳
整租·皇都广场 3室2厅 西北,福田区,108.0,西北,中楼层,8000,深圳
整租·幸福海岸一期 4室2厅 错层 东,宝安区,171.0,东,中楼层,12500,深圳
整租·青年城邦园 2室2厅 东南,龙华区,58.0,东南,高楼层,4800,深圳
整租·大世纪水山缘 1室1厅 北,龙岗区,43.0,北,中楼层,2600,深圳
整租·和煦苑 3室2厅 南,龙岗区,92.09,南,高楼层,4300,深圳
整租·华海公寓 1室0厅 北,福田区,27.0,北,中楼层,2200,深圳
整租·南海玫瑰花园二期 4室2厅 南,南山区,152.0,南,高楼层,35000,深圳
整租·香诗美林 4室1厅 南,福田区,78.0,南,高楼层,12000,深圳
整租·旭飞花园 1室1厅 南,福田区,35.13,南,高楼层,2500,深圳
整租·金福苑 3室2厅 南/北,福田区,102.0,南 北,高楼层,7000,深圳
整租·深圳海航城 4室2厅 东南,龙岗区,89.0,东南,高楼层,4200,深圳
整租·彩福大厦 3室2厅 东北,福田区,91.37,东北,低楼层,9500,深圳
整租·嘉汇新城 1室0厅 东南,福田区,27.63,东南,低楼层,5000,深圳
整租·美利达新村 2室1厅 南/北,龙岗区,48.0,南 北,高楼层,2100,深圳
整租·碧涛居一期 3室1厅 东南,宝安区,100.0,东南,高楼层,5000,深圳
整租·满京华喜悦里 3室2厅 东南,龙岗区,71.0,东南,高楼层,4300,深圳
整租·万象天成 1室1厅 东,龙岗区,42.0,东,高楼层,2200,深圳
整租·万科金域蓝湾三期 5室3厅 西南,福田区,163.0,西南,高楼层,36000,深圳
整租·中粮凤凰里 5室2厅 东南,宝安区,141.0,东南,中楼层,4500,深圳
整租·世界金融中心 2室1厅 北,罗湖区,45.0,北,中楼层,5000,深圳
整租·天安云谷产业园二期 1室1厅 复式 南,龙岗区,44.64,南,高楼层,4200,深圳
合租·现代城华庭 4居室 南卧,南山区,10.0,南,中楼层,1900,深圳
整租·星航华府二期 3室2厅 北/东北,宝安区,89.0,北 东北,中楼层,6500,深圳
整租·自由港湾公寓 1室1厅 北,福田区,27.0,北,中楼层,2800,深圳
整租·吉莲大厦 2室2厅 西北,福田区,84.0,西北,低楼层,5900,深圳
整租·深航飞行员公寓 3室2厅 南,南山区,117.0,南,中楼层,12000,深圳
整租·汇德大厦 1室1厅 西,龙华区,33.0,西,中楼层,4800,深圳
整租·万托家园 3室1厅 东,福田区,86.0,东,低楼层,9500,深圳
整租·领翔华府 4室2厅 东南,宝安区,166.3,东南,中楼层,12000,深圳
合租·港莲一村 1居室 东卧,罗湖区,10.9,东,高楼层,1100,深圳
整租·七街公馆 1室1厅 南,福田区,43.0,南,高楼层,5200,深圳
整租·八卦岭宿舍 1室0厅 南,福田区,31.92,南,中楼层,2300,深圳
合租·华瑞大厦 2居室 南卧,罗湖区,25.0,南,中楼层,4000,深圳
整租·翠堤雅居 4室2厅 南,盐田区,167.0,南,中楼层,14000,深圳
整租·香山里花园一期 4室2厅 南,南山区,176.0,南,低楼层,22000,深圳
整租·星河时代 6室2厅 跃层 南,龙岗区,215.84,南,中楼层,35000,深圳
整租·机场龙塘住宅楼 3室1厅 南,福田区,76.7,南,中楼层,5200,深圳
整租·宝能公馆 2室2厅 南,福田区,83.0,南,低楼层,17500,深圳
整租·ONE 39 1室0厅 东南,罗湖区,49.5,东南,中楼层,5000,深圳
整租·启迪协信科技园 2室2厅 东南,龙岗区,68.0,东南,高楼层,4000,深圳
整租·万科四季花城一期 2室2厅 西,龙岗区,98.32,西,高楼层,8000,深圳
整租·银谷别墅 5室2厅 复式 东,罗湖区,336.19,东,高楼层,45000,深圳
整租·育星苑 2室1厅 南,福田区,60.0,南,高楼层,4500,深圳
整租·翠海花园一期 2室1厅 南,福田区,65.0,南,高楼层,8600,深圳
整租·半山翠林花园 3室2厅 北,南山区,77.66,北,低楼层,8500,深圳
整租·合正名园 3室1厅 南,福田区,92.0,南,中楼层,9400,深圳
整租·中海九号公馆二期 5室1厅 复式 南,宝安区,181.78,南,低楼层,18000,深圳
整租·港莲二村 2室1厅 南,罗湖区,67.0,南,高楼层,3000,深圳
整租·万科金域蓝湾二期 2室2厅 东南,福田区,74.0,东南,中楼层,10000,深圳
整租·财富广场 1室0厅 南/北,福田区,98.0,南 北,中楼层,11000,深圳
合租·海珠城 3居室 东卧,南山区,10.0,东,中楼层,2300,深圳
整租·海虹苑 3室2厅 南,南山区,95.0,南,高楼层,7500,深圳
整租·雅仕居 1室0厅 南,罗湖区,25.0,南,低楼层,2400,深圳
整租·南海玫瑰花园三期 5室2厅 南,南山区,262.0,南,高楼层,50000,深圳
整租·嘉年华名苑 1室1厅 南,罗湖区,43.9,南,低楼层,4500,深圳
整租·东梅公寓 2室1厅 北,福田区,50.0,北,中楼层,5200,深圳
整租·湖景花园 4室1厅 东南,罗湖区,101.99,东南,中楼层,7000,深圳
整租·湖景花园 3室1厅 南,罗湖区,87.89,南,中楼层,6000,深圳
整租·香山美墅三期 4室2厅 南,南山区,183.0,南,低楼层,28000,深圳
整租·长城盛世家园二期 3室2厅 东南,福田区,113.0,东南,低楼层,9000,深圳
整租·中信龙盛广场 3室2厅 南,龙岗区,82.73,南,高楼层,3000,深圳
整租·御河堤 1室1厅 东/西南,福田区,44.0,东 西南,高楼层,5000,深圳
整租·佳兆业中心 1室1厅 南,福田区,31.54,南,低楼层,3700,深圳
整租·佳兆业城市广场五期 2室1厅 南,龙岗区,52.0,南,中楼层,5000,深圳
整租·长乐花园 4室2厅 西南,福田区,157.0,西南,中楼层,23000,深圳
整租·越海家园 1室1厅 东/北/东北,福田区,47.0,东 北 东北,高楼层,7500,深圳
合租·常丰花园 4居室 西南卧,南山区,10.0,西南,中楼层,1900,深圳
整租·深圳湾公馆 3室2厅 复式 东,南山区,89.0,东,低楼层,32000,深圳
合租·新光活力小区 1居室 东卧,福田区,15.0,东,中楼层,2000,深圳
整租·麟恒中心广场二期 4室2厅 东南,龙岗区,144.0,东南,高楼层,15000,深圳
整租·莲花北 4室2厅 南,福田区,93.0,南,高楼层,7000,深圳
整租·ONE 39 1室1厅 东,罗湖区,55.55,东,中楼层,5500,深圳
整租·黄埔雅苑四期 6室2厅 复式 南,福田区,261.57,南,高楼层,53000,深圳
整租·龙园山庄 2室2厅 南,罗湖区,63.0,南,高楼层,3800,深圳
整租·紫荆花园 1室0厅 东北,罗湖区,25.49,东北,低楼层,1800,深圳
整租·合正汇一城 5室2厅 西北,宝安区,83.0,西北,高楼层,12000,深圳
整租·星河盛世花园 4室2厅 南,龙华区,125.0,南,中楼层,10000,深圳
整租·恒裕滨城一期 4室2厅 东南,南山区,166.0,东南,高楼层,35000,深圳
整租·鹏益花园 2室1厅 东,福田区,27.0,东,低楼层,6500,深圳
整租·卓越前海壹号 1室1厅 东南,南山区,81.1,东南,中楼层,14000,深圳
整租·庐山花园 3室1厅 南,罗湖区,92.0,南,低楼层,6000,深圳
整租·万科千林山居三期（万科清林径） 1室1厅 东南/南,龙岗区,90.0,东南 南,中楼层,2800,深圳
整租·锦秀新村 3室2厅 南/北,罗湖区,89.0,南 北,低楼层,4500,深圳
整租·阳光天地家园 2室1厅 南,罗湖区,77.0,南,高楼层,8000,深圳
整租·深盐商住楼 2室1厅 东/东南,盐田区,64.0,东 东南,高楼层,3600,深圳
整租·中银花园 5室2厅 东南,福田区,165.0,东南,中楼层,16000,深圳
整租·世纪假日广场 2室2厅 西南,南山区,92.0,西南,低楼层,8200,深圳
整租·世茂深港国际中心 2室2厅 西北/北,龙岗区,82.79,西北 北,低楼层,4500,深圳
整租·景田西小区 2室2厅 南,福田区,76.0,南,中楼层,6000,深圳
整租·汇锦名园 2室1厅 东南,罗湖区,76.0,东南,中楼层,6500,深圳
整租·万科天誉二期 3室2厅 东南,龙岗区,89.0,东南,中楼层,5500,深圳
整租·桑泰·龙樾 3室2厅 南,龙岗区,69.0,南,中楼层,3500,深圳
整租·西岸观邸 4室2厅 东南,宝安区,93.59,东南,低楼层,8600,深圳
整租·碧桂园观麓花园 3室2厅 东南,龙岗区,88.43,东南,中楼层,4300,深圳
整租·田贝新村 2室1厅 东,罗湖区,40.0,东,高楼层,3500,深圳
整租·向南瑞峰花园 4室2厅 西南,南山区,89.0,西南,高楼层,12000,深圳
整租·泛海城市广场 1室1厅 南,南山区,41.0,南,中楼层,5600,深圳
整租·君胜熙珑山 3室2厅 南,龙岗区,89.0,南,高楼层,3700,深圳
整租·碧湖玫瑰园 3室2厅 南,龙岗区,123.95,南,高楼层,3700,深圳
整租·赛格ECO中心 2室1厅 东北,龙岗区,48.59,东北,高楼层,4200,深圳
整租·栖游家园 2室1厅 复式 南,南山区,57.54,南,低楼层,7600,深圳
整租·家和花园北区 3室1厅 北,龙岗区,72.43,北,高楼层,5300,深圳
整租·万科十七英里 5室2厅 复式 东南,大鹏新区,189.36,东南,低楼层,75000,深圳
整租·世茂深港国际中心 3室2厅 南,龙岗区,181.0,南,高楼层,13000,深圳
整租·天一名居 3室2厅 西北,福田区,87.33,西北,中楼层,8000,深圳
整租·深物业金领 2室2厅 南,福田区,65.0,南,中楼层,10000,深圳
整租·八十步海寓 2室1厅 南,盐田区,70.92,南,中楼层,3800,深圳
整租·香林玫瑰花园 3室2厅 南/北,龙岗区,108.91,南 北,中楼层,4200,深圳
整租·星河世纪 1室0厅 西,福田区,42.0,西,中楼层,7500,深圳
整租·星河世纪 1室0厅 东,福田区,44.0,东,中楼层,9000,深圳
整租·ONE 39 1室0厅 西,罗湖区,43.0,西,高楼层,4000,深圳
整租·宝能公馆 2室1厅 南,福田区,73.0,南,中楼层,13000,深圳
整租·半山悦海花园 3室2厅 西南,盐田区,89.0,西南,高楼层,7500,深圳
整租·鲸山觐海 4室2厅 南/西南,南山区,220.0,南 西南,高楼层,28000,深圳
整租·南贸综合楼 1室1厅 南,南山区,42.48,南,中楼层,4000,深圳
整租·中信星光名庭 4室2厅 南,罗湖区,151.0,南,中楼层,19900,深圳
整租·淘金山·湖景花园二期 3室2厅 东南,罗湖区,89.0,东南,中楼层,11500,深圳
整租·名仕阁 1室0厅 南,罗湖区,42.0,南,高楼层,4000,深圳
整租·星航华府二期 4室2厅 西南,宝安区,169.0,西南,中楼层,12000,深圳
整租·瑞达苑 4室2厅 南,福田区,162.75,南,低楼层,13000,深圳
整租·蕙兰雅居 2室2厅 南,罗湖区,75.0,南,中楼层,5500,深圳
合租·御景湾 3居室 东南卧,宝安区,8.2,东南,低楼层,1800,深圳
整租·新龙岗花园南区 3室2厅 南,龙岗区,108.53,南,高楼层,3100,深圳
整租·雷圳碧榕湾海景花园 2室2厅 西南,南山区,82.0,西南,低楼层,8000,深圳
整租·景田南小区 4室2厅 南,福田区,92.15,南,高楼层,6000,深圳
整租·天安高尔夫海景花园 3室2厅 南,福田区,99.7,南,低楼层,11000,深圳
整租·深业泰然观澜玫瑰苑 3室1厅 南,龙华区,89.0,南,低楼层,5800,深圳
整租·鼎太风华二期 3室2厅 南,南山区,98.0,南,中楼层,9200,深圳
整租·岗厦天元花园 3室2厅 东,福田区,196.0,东,中楼层,39000,深圳
整租·好运来大厦 1室0厅 南,罗湖区,30.0,南,低楼层,2300,深圳
整租·八卦岭宿舍 2室1厅 南,福田区,52.0,南,高楼层,4100,深圳
整租·都市阳光名苑 1室1厅 南,福田区,85.0,南,中楼层,7200,深圳
整租·合正锦湖魅力城 3室2厅 东南,罗湖区,89.44,东南,高楼层,10000,深圳
整租·大中华汇展阁 1室0厅 南,罗湖区,44.0,南,低楼层,3500,深圳
整租·华天公寓 2室1厅 南,福田区,41.15,南,中楼层,2800,深圳
整租·欧景花园一期 3室2厅 南,龙岗区,89.5,南,中楼层,3600,深圳
整租·都市花园 3室1厅 南,福田区,83.0,南,高楼层,7500,深圳
整租·园岭新村 3室2厅 南,福田区,79.0,南,高楼层,6500,深圳
整租·海珑华苑 1室0厅 东南,罗湖区,52.0,东南,中楼层,3500,深圳
整租·观澜湖科技创新中心 1室1厅 南,龙华区,45.07,南,中楼层,4200,深圳
整租·观澜湖科技创新中心 1室1厅 南,龙华区,36.29,南,低楼层,3500,深圳
整租·观澜湖科技创新中心 1室1厅 北,龙华区,38.27,北,中楼层,3400,深圳
整租·观澜湖科技创新中心 1室1厅 南,龙华区,36.29,南,中楼层,3400,深圳
整租·京基东方华都 1室1厅 南,罗湖区,39.0,南,中楼层,3900,深圳
合租·后海花园 5居室 东南卧,南山区,20.0,东南,中楼层,3550,深圳
整租·特发小区 3室2厅 南/北,福田区,90.0,南 北,中楼层,8800,深圳
整租·启迪协信科技园 2室1厅 南,龙岗区,59.0,南,低楼层,3500,深圳
整租·百仕达红树西岸 4室2厅 东南,南山区,238.0,东南,中楼层,60000,深圳
整租·阳光天地家园 1室0厅 东南,罗湖区,26.82,东南,中楼层,3200,深圳
整租·启迪协信科技园 2室1厅 东北,龙岗区,69.43,东北,中楼层,4800,深圳
整租·半岛城邦花园三期 3室2厅 南/北,南山区,89.0,南 北,低楼层,19000,深圳
整租·颐湾府 3室2厅 东南,南山区,120.0,东南,中楼层,18000,深圳
整租·旺业豪苑 3室2厅 东南,罗湖区,82.0,东南,高楼层,6800,深圳
整租·佳华领悦广场 3室2厅 南,坪山区,95.8,南,低楼层,4200,深圳
整租·君胜熙珑山 3室2厅 东南,龙岗区,79.0,东南,高楼层,3300,深圳
整租·鹏莲花园 2室2厅 北,罗湖区,66.0,北,中楼层,4100,深圳
整租·观山盛苑 3室2厅 东南,罗湖区,62.0,东南,低楼层,5000,深圳
整租·玺悦台 3室2厅 南,坪山区,85.83,南,中楼层,2800,深圳
整租·万科天誉 5室2厅 东南,龙岗区,166.0,东南,低楼层,7200,深圳
整租·中建二局一公司 2室2厅 南/北,罗湖区,63.0,南 北,高楼层,4200,深圳
整租·振业峦山谷 3室2厅 东南,龙岗区,89.78,东南,低楼层,4000,深圳
合租·中海锦城 5居室 南卧,龙华区,18.0,南,高楼层,2200,深圳
整租·绿景公馆1866南区 3室2厅 南/西南,龙华区,89.0,南 西南,低楼层,7300,深圳
整租·万樾府 3室2厅 东南,坪山区,86.0,东南,低楼层,3800,深圳
整租·东关珺府 3室2厅 东北,坪山区,82.0,东北,高楼层,3800,深圳
整租·汇邦名都花园 2室1厅 东南,宝安区,70.0,东南,高楼层,4800,深圳
整租·桃源村二期 3室2厅 南,南山区,94.55,南,低楼层,7500,深圳
整租·嘉宝田花园 2室2厅 北,罗湖区,65.0,北,高楼层,6500,深圳
整租·高发城驰苑 2室1厅 东南,福田区,55.0,东南,高楼层,6800,深圳
整租·海滨市场 2室1厅 东南,宝安区,70.0,东南,高楼层,3300,深圳
整租·青湖山庄 3室2厅 北,罗湖区,68.0,北,高楼层,3600,深圳
整租·中洲中央公寓 5室2厅 东南,宝安区,335.0,东南,高楼层,48000,深圳
整租·福源大厦 3室2厅 西南,福田区,100.0,西南,低楼层,7800,深圳
整租·金地名轩 3室1厅 东南,福田区,69.99,东南,中楼层,9000,深圳
整租·深业上城 4室2厅 南,福田区,260.0,南,高楼层,50000,深圳
整租·德兴花园 3室2厅 东南,龙岗区,95.53,东南,高楼层,3400,深圳
合租·海月花园二期 3居室 南/西北卧,南山区,21.2,南 西北,中楼层,3600,深圳
整租·首地容御 2室1厅 东,南山区,88.0,东,低楼层,15000,深圳
整租·城市杰座 1室1厅 西北,福田区,56.0,西北,高楼层,6300,深圳
整租·ONE 39 2室2厅 东南,罗湖区,73.0,东南,中楼层,6500,深圳
合租·鹤祥苑 5居室 南卧,南山区,20.0,南,高楼层,1800,深圳
整租·天安云谷产业园二期 2室1厅 LOFT 南,龙岗区,44.64,南,高楼层,4350,深圳
整租·天安云谷产业园二期 2室1厅 LOFT 南/北,龙岗区,44.64,南 北,高楼层,4200,深圳
整租·天安云谷产业园二期 2室1厅 LOFT 南/北,龙岗区,44.64,南 北,高楼层,4350,深圳
整租·东方花园桂花苑 2室2厅 南,南山区,104.0,南,中楼层,14500,深圳
整租·清林半山 4室2厅 南,龙岗区,143.18,南,低楼层,2000,深圳
整租·璟悦轩小巨蛋 3室2厅 南,光明区,49.0,南,低楼层,3700,深圳
整租·天安云谷产业园二期 2室1厅 LOFT 南,龙岗区,44.64,南,高楼层,4350,深圳
整租·清林半山 3室1厅 南,龙岗区,109.0,南,低楼层,2000,深圳
整租·金地海景翠堤湾 3室2厅 南,福田区,131.0,南,低楼层,10000,深圳
整租·天安云谷产业园二期 2室1厅 LOFT 南,龙岗区,44.64,南,高楼层,4200,深圳
整租·港丽豪园 3室2厅 东南,福田区,105.0,东南,低楼层,15000,深圳
整租·港湾花园 3室2厅 南,南山区,95.0,南,高楼层,10000,深圳
整租·华昱花园 5室1厅 西南,龙岗区,107.0,西南,中楼层,4200,深圳
整租·康欣园 4室2厅 东南,福田区,158.0,东南,中楼层,15000,深圳
整租·泛海城市广场 2室1厅 东,南山区,54.0,东,中楼层,6600,深圳
整租·加福广场华尔登府邸 2室2厅 南,福田区,106.2,南,中楼层,9500,深圳
整租·远洋新干线晶钻广场 5室1厅 复式 东南,龙岗区,65.0,东南,高楼层,4500,深圳
整租·梅兴苑 3室2厅 南/北,福田区,96.7,南 北,中楼层,6300,深圳
整租·城建综合楼 1室0厅 北,罗湖区,18.77,北,高楼层,2100,深圳
整租·大芬艺术大厦 1室0厅 南/北,龙岗区,38.0,南 北,低楼层,3300,深圳
合租·绿海名苑 4居室 东南/南卧,宝安区,16.0,东南 南,中楼层,1950,深圳
