title,district,area,orient,floor,price,city
整租·润枫德尚苑 2室1厅 西,朝阳,141.0,西,中楼层,16500,北京
整租·公园大道 4室2厅 东/西,朝阳,373.0,东 西,中楼层,66000,北京
整租·通州富力中心A 3室1厅 东/北,通州,103.0,东 北,中楼层,7200,北京
整租·澳洲康都 1室1厅 南,朝阳,66.8,南,低楼层,7600,北京
整租·芍药居5号院 2室1厅 南/北,朝阳,55.0,南 北,低楼层,7200,北京
整租·中粮祥云国际生活区 3室3厅 南/西/北,顺义,332.0,南 西 北,中楼层,44800,北京
整租·圣世一品 3室2厅 东南/南/北,朝阳,278.0,东南 南 北,中楼层,37000,北京
整租·观山悦 4室2厅 复式 东/南/西/北,昌平,338.25,东 南 西 北,低楼层,18000,北京
整租·BOBO自由城 3室2厅 南/北,通州,120.0,南 北,中楼层,7000,北京
整租·天作国际中心 1室1厅 西,海淀,47.6,西,低楼层,6500,北京
整租·半岛金街 4房间 西南,房山,80.0,西南,高楼层,4500,北京
整租·世纪东方城 3室2厅 南/北,朝阳,195.0,南 北,高楼层,19500,北京
整租·A派公寓 1室1厅 北,朝阳,61.65,北,低楼层,9500,北京
整租·橡树湾一期 4室2厅 复式 西南,海淀,87.25,西南,高楼层,15000,北京
整租·京棉新城 2室1厅 东/南,朝阳,98.7,东 南,低楼层,8500,北京
整租·建新南区 2室1厅 南/北,顺义,72.0,南 北,低楼层,4800,北京
整租·尊悦光华 3室2厅 东南,朝阳,171.56,东南,中楼层,36000,北京
整租·大成郡 2室1厅 东南,丰台,110.0,东南,低楼层,12000,北京
整租·朝阳门南小街 3室1厅 南/北,东城,85.7,南 北,低楼层,15000,北京
整租·韩庄子西里 2室1厅 南/北,丰台,69.0,南 北,中楼层,6500,北京
整租·绿波漫板 1室0厅 东,海淀,57.1,东,中楼层,6200,北京
整租·东潞苑 2室2厅 南/北,通州,94.0,南 北,高楼层,3400,北京
整租·长滩壹号 4室2厅 复式 南/北,昌平,126.0,南 北,低楼层,9900,北京
整租·田园牧歌 3室1厅 复式 南,顺义,94.34,南,高楼层,7100,北京
整租·镜春园 3室2厅 南/北,怀柔,131.31,南 北,中楼层,6000,北京
整租·远洋风景 1室1厅 东/西,海淀,80.0,东 西,高楼层,12000,北京
整租·西城天铸 3室1厅 南/北,丰台,89.0,南 北,高楼层,9000,北京
整租·玉兰园 2室1厅 南/北,海淀,45.54,南 北,高楼层,6300,北京
整租·金蝉里 3室1厅 南/北,朝阳,69.18,南 北,低楼层,5600,北京
整租·明春苑 4室3厅 复式 南/北,大兴,196.33,南 北,低楼层,18000,北京
整租·灵秀山庄 2室2厅 错层 南/北,大兴,102.54,南 北,中楼层,5300,北京
整租·永乐东区 2室1厅 西/北,石景山,58.0,西 北,中楼层,5350,北京
整租·首开熙悦广场 3房间 东北,房山,62.9,东北,中楼层,3800,北京
整租·时代国际嘉园 1室1厅 南,朝阳,73.33,南,高楼层,8500,北京
整租·育新花园 3房间 西南,海淀,63.1,西南,中楼层,6000,北京
整租·舒至嘉园 4室2厅 南/西,海淀,130.0,南 西,高楼层,14500,北京
整租·新源街 2室1厅 东南,朝阳,62.0,东南,低楼层,8000,北京
整租·金融街武夷融御 2室1厅 南/北,通州,71.58,南 北,低楼层,5900,北京
整租·机械学校家属院 2室1厅 南/北,海淀,53.0,南 北,中楼层,6000,北京
整租·新风南里 2室1厅 南/北,西城,78.0,南 北,低楼层,12000,北京
整租·旭辉26街区 3房间 东/西,顺义,39.0,东 西,中楼层,4000,北京
整租·华业东方玫瑰C区 3室1厅 东/南,通州,89.6,东 南,低楼层,5000,北京
整租·稻香园西里 3室1厅 西北,海淀,72.0,西北,低楼层,11000,北京
整租·远洋天著一期 5室3厅 南/北,大兴,345.87,南 北,低楼层,70000,北京
整租·金隅凤麟洲 3室2厅 错层 南/北,朝阳,120.0,南 北,中楼层,14000,北京
整租·塞纳维拉 4室2厅 南/北,朝阳,205.0,南 北,低楼层,22000,北京
整租·环卫宿舍 3室1厅 南/北,昌平,106.7,南 北,中楼层,4000,北京
整租·建新南区 2室1厅 南/北,顺义,72.0,南 北,中楼层,3300,北京
整租·新风街1号院 3室2厅 西南,西城,100.0,西南,低楼层,16750,北京
整租·BOBO自由城 3室2厅 南/北,通州,131.0,南 北,中楼层,7400,北京
整租·港沟小区 2室1厅 南,海淀,50.0,南,高楼层,8200,北京
整租·香麓雅庭 1房间 东,海淀,78.11,东,中楼层,4900,北京
整租·朝悦居 1室1厅 南,朝阳,58.0,南,低楼层,7500,北京
整租·棕榈泉国际公寓 2室2厅 西南,朝阳,138.0,西南,高楼层,24000,北京
整租·时间国际中心 1室1厅 西/北,朝阳,158.3,西 北,中楼层,25500,北京
整租·国瑞熙墅 4室2厅 南,昌平,380.0,南,低楼层,20000,北京
整租·天居园 2室1厅 东北,朝阳,110.0,东北,中楼层,9000,北京
整租·车道沟南里 2室1厅 东北,海淀,63.6,东北,高楼层,7600,北京
整租·月坛北街25号院 3室3厅 南/西/北,西城,113.0,南 西 北,高楼层,39000,北京
整租·清逸园 2室1厅 南/北,大兴,80.0,南 北,低楼层,4500,北京
整租·北京印象 5室2厅 南/北,海淀,235.0,南 北,低楼层,27000,北京
整租·首开熙悦山澜庭 3室2厅 南/北,房山,141.4,南 北,中楼层,7500,北京
整租·温莎大道 3室2厅 南/北,朝阳,292.95,南 北,低楼层,32000,北京
整租·保利蔷薇 1室1厅 北,东城,48.75,北,中楼层,7500,北京
整租·清澄名苑北区 2室1厅 东,大兴,129.0,东,高楼层,6000,北京
整租·丽都壹号 2室1厅 东/南,朝阳,85.0,东 南,低楼层,15000,北京
整租·西山国际城 4房间 南/北,海淀,58.4,南 北,低楼层,7700,北京
整租·世嘉光织谷东区 4室2厅 南/北,怀柔,193.0,南 北,高楼层,7500,北京
整租·中粮祥云国际生活区 2室1厅 南,顺义,116.78,南,高楼层,9900,北京
整租·嘉瑞公寓 4房间 南/西南/西,朝阳,196.07,南 西南 西,低楼层,33000,北京
整租·三义庙北 2室1厅 南/北,海淀,60.0,南 北,高楼层,8100,北京
整租·翡翠公园一期 4室2厅 南/北,昌平,122.0,南 北,中楼层,11000,北京
整租·祥云赋 5室4厅 南/西,顺义,396.0,南 西,低楼层,29000,北京
整租·嘉浩别墅 5室2厅 东/南/西/北,顺义,460.0,东 南 西 北,低楼层,38000,北京
整租·刘家窑南里 2室1厅 东,丰台,64.8,东,高楼层,5600,北京
整租·万科蓝蓝沁家园 2室1厅 南/北,丰台,74.0,南 北,高楼层,7700,北京
整租·上奥世纪中心 1房间 西,昌平,116.18,西,低楼层,12500,北京
整租·育新花园 2室1厅 南/北,海淀,69.7,南 北,高楼层,6300,北京
整租·羊坊店路16号院 2室1厅 南/北,海淀,53.1,南 北,高楼层,6500,北京
整租·育新花园 2室1厅 西南,海淀,87.0,西南,中楼层,7700,北京
整租·林奥嘉园 2室1厅 南/北,朝阳,129.19,南 北,低楼层,10700,北京
整租·安贞里 2室1厅 南/北,朝阳,50.0,南 北,高楼层,7500,北京
整租·橡树湾五期 4室2厅 南/北,海淀,185.0,南 北,低楼层,33000,北京
整租·燕清源 1房间 东,海淀,45.44,东,低楼层,5000,北京
整租·美利国际 4房间 南,大兴,94.0,南,中楼层,4600,北京
整租·香溪度 2室2厅 南/北,海淀,227.69,南 北,低楼层,24500,北京
整租·三里河二区 2室1厅 南/北,西城,57.7,南 北,高楼层,7800,北京
整租·山水文园四期 3室2厅 南/北,朝阳,170.0,南 北,高楼层,26000,北京
整租·王府街18号院 2室1厅 南/北,昌平,90.0,南 北,高楼层,4300,北京
整租·香花畦家园 3室2厅 南/北,顺义,127.0,南 北,高楼层,11000,北京
整租·德胜置业 1室0厅 南,西城,135.0,南,低楼层,20000,北京
整租·德胜置业 1室0厅 南,西城,99.0,南,低楼层,15000,北京
整租·德胜置业 1室0厅 南,西城,114.0,南,低楼层,17100,北京
整租·德胜置业 1室0厅 南,西城,103.0,南,低楼层,16000,北京
整租·78墅 4室2厅 南,通州,285.0,南,高楼层,15000,北京
整租·东王庄 1室1厅 西,海淀,46.92,西,高楼层,6800,北京
整租·松榆西里 1室1厅 西,朝阳,46.0,西,高楼层,5300,北京
整租·半步桥13号院 3室1厅 南/北,西城,75.95,南 北,中楼层,8000,北京
整租·大悦城公寓 3房间 西北,朝阳,135.0,西北,高楼层,20000,北京
整租·小悦城中心 2房间 南,朝阳,36.0,南,中楼层,6500,北京
整租·望京西园三区 1室1厅 南,朝阳,82.0,南,高楼层,8600,北京
整租·茂华景上景 2房间 南,石景山,54.0,南,中楼层,5800,北京
整租·西海国际中心 1房间 北,海淀,37.49,北,中楼层,7800,北京
整租·荣尊堡国际俱乐部公寓 3室2厅 南/西南,朝阳,204.85,南 西南,高楼层,25000,北京
整租·远洋沁山水 3室2厅 南/北,石景山,139.66,南 北,中楼层,22000,北京
整租·水关新村 2室1厅 南/北,昌平,93.0,南 北,中楼层,3700,北京
整租·合生麒麟社 2房间 南,朝阳,88.0,南,高楼层,11000,北京
整租·风景线 3室1厅 西南,朝阳,151.0,西南,低楼层,15000,北京
整租·中粮祥云国际生活区 4室3厅 南/西/北,顺义,307.76,南 西 北,低楼层,38800,北京
整租·美利国际 3房间 东,大兴,83.68,东,中楼层,4100,北京
整租·阿尔法社区 3室1厅 西南,通州,75.0,西南,高楼层,5000,北京
整租·冠英园小区 2室1厅 西,西城,105.0,西,低楼层,16300,北京
整租·徜徉嘉园5号院 4室2厅 南/西/北,房山,138.0,南 西 北,高楼层,9000,北京
整租·林达大厦 3室1厅 南,朝阳,192.16,南,中楼层,20000,北京
整租·兴创荣墅 3室2厅 复式 南/北,大兴,304.5,南 北,低楼层,8000,北京
整租·首创禧瑞山 3室2厅 复式 南/北,顺义,141.54,南 北,中楼层,5000,北京
整租·金隅美和园东区 2室1厅 复式 南/北,海淀,81.0,南 北,高楼层,7300,北京
整租·天通苑东二区 3室1厅 东/西,昌平,124.45,东 西,中楼层,7000,北京
整租·华樾北京一期 3室1厅 南/北,朝阳,89.0,南 北,中楼层,9800,北京
整租·华樾北京一期 4室2厅 南/北,朝阳,143.0,南 北,低楼层,17900,北京
整租·骚子营 2室2厅 南/北,海淀,68.0,南 北,低楼层,8000,北京
整租·熙公馆 3房间 西,丰台,98.0,西,高楼层,6500,北京
整租·石园南区 1房间 西南,顺义,166.63,西南,低楼层,7000,北京
整租·天鸿美域 1室0厅 南,丰台,60.41,南,中楼层,4600,北京
整租·南露园 1室1厅 南,西城,51.0,南,高楼层,6500,北京
整租·观湖国际 3室1厅 东南/东北,朝阳,160.0,东南 东北,中楼层,24000,北京
整租·劲松南路 3室2厅 东北,朝阳,128.83,东北,低楼层,12000,北京
整租·FCC中央城康泽路 3房间 南,房山,60.0,南,低楼层,5000,北京
整租·通州富力中心A 4房间 南,通州,82.99,南,低楼层,6400,北京
整租·垂杨柳北里 2室1厅 南/北,朝阳,68.0,南 北,中楼层,5850,北京
整租·国韵村 3室1厅 南/北,大兴,130.82,南 北,中楼层,10500,北京
整租·华亭嘉园 2室1厅 北,朝阳,108.0,北,低楼层,12000,北京
整租·定慧东里 1室1厅 西南,海淀,46.4,西南,高楼层,5950,北京
整租·阳光100 1室0厅 北,朝阳,54.0,北,中楼层,8200,北京
整租·天居园 2室2厅 南/北,朝阳,106.0,南 北,低楼层,8800,北京
整租·富力又一城C区 5室2厅 复式 南/北,朝阳,222.0,南 北,高楼层,13500,北京
整租·新外大街21号院 2室1厅 南/北,海淀,72.0,南 北,中楼层,9500,北京
整租·北街家园二区 5室2厅 南/北,昌平,266.68,南 北,低楼层,17000,北京
整租·惠新北里1号院 2室1厅 南/北,朝阳,57.23,南 北,中楼层,7500,北京
整租·珠江帝景伯爵山 2室1厅 南,朝阳,113.0,南,中楼层,13000,北京
整租·新世界中心 1室1厅 东,东城,84.33,东,中楼层,10500,北京
整租·北京新天地五期 2室1厅 东南,朝阳,96.82,东南,低楼层,7400,北京
整租·佑安府 2室1厅 南/北,丰台,89.0,南 北,中楼层,14000,北京
整租·爱这城一期 2室1厅 西/北,朝阳,106.46,西 北,高楼层,12000,北京
整租·紫南家园 1室1厅 南,朝阳,61.0,南,低楼层,7200,北京
整租·北纬40度二期 2室1厅 南/北,朝阳,92.0,南 北,中楼层,10800,北京
整租·景园大厦 2室2厅 东南,朝阳,167.0,东南,高楼层,35000,北京
整租·福溪家园 1室1厅 南,海淀,60.0,南,低楼层,5000,北京
整租·高教大楼 1房间 南,昌平,18.78,南,中楼层,1200,北京
整租·金茂逸墅 3室1厅 南/北,大兴,132.0,南 北,低楼层,14000,北京
整租·新景家园东区 1室0厅 东,东城,36.0,东,中楼层,5500,北京
整租·龙华园 3室1厅 南/北,昌平,92.62,南 北,低楼层,7000,北京
整租·东兴一区 2室1厅 南/北,顺义,94.02,南 北,高楼层,3800,北京
整租·东恒时代二期 2室2厅 南/北,朝阳,94.09,南 北,中楼层,11000,北京
整租·三环新城6号院 2室1厅 南,丰台,105.64,南,低楼层,8000,北京
整租·玺源台 1室1厅 西,西城,61.85,西,中楼层,8600,北京
整租·宏城花园 2室2厅 南/北,顺义,110.77,南 北,高楼层,4600,北京
整租·融科钧廷 2室1厅 南,通州,90.0,南,中楼层,5500,北京
整租·臻园 2室1厅 南,朝阳,85.21,南,高楼层,14000,北京
整租·慧时欣园二期 2室2厅 东南,丰台,102.0,东南,高楼层,8000,北京
整租·港馨家园东区 2室1厅 南,顺义,94.37,南,中楼层,3000,北京
整租·中国铁建环保嘉苑 2室1厅 南/北,海淀,91.0,南 北,低楼层,7500,北京
整租·月季园 1室1厅 南,海淀,45.8,南,低楼层,6650,北京
整租·长河湾 1室1厅 北,海淀,68.0,北,中楼层,9000,北京
整租·公园五号 1室0厅 东,朝阳,57.05,东,低楼层,8000,北京
整租·季景沁园 3室2厅 南/北,朝阳,143.0,南 北,中楼层,15500,北京
整租·临河悦园14号院 1室1厅 南,顺义,54.0,南,高楼层,2700,北京
整租·东亚三环 1室0厅 北,丰台,35.3,北,中楼层,4200,北京
整租·天宁寺前街北里 2室1厅 南/北,西城,45.56,南 北,高楼层,6600,北京
整租·嘉业大厦二期 3室1厅 东南,丰台,175.48,东南,中楼层,17000,北京
整租·金地名京 2室1厅 东,朝阳,58.0,东,低楼层,11300,北京
整租·北京城建琨廷南区 2室1厅 南/北,房山,86.18,南 北,低楼层,2800,北京
整租·金融街武夷融御 2室1厅 南/北,通州,72.0,南 北,中楼层,5500,北京
整租·原生墅 3室2厅 南/北,大兴,150.0,南 北,低楼层,8200,北京
整租·中建国望府 3室1厅 南/北,丰台,89.0,南 北,低楼层,4200,北京
整租·清雅小区 2室1厅 东/南/西,房山,64.0,东 南 西,低楼层,3700,北京
整租·富力阳光美园 3室1厅 西南,朝阳,89.0,西南,低楼层,7800,北京
整租·东村家园 2室1厅 南/北,昌平,80.0,南 北,低楼层,7000,北京
整租·首邑上城 2房间 西,大兴,63.0,西,低楼层,4500,北京
整租·车道沟10号院 2室1厅 南/北,海淀,52.9,南 北,中楼层,7300,北京
整租·万科城市花园 3室2厅 南/北,顺义,128.0,南 北,低楼层,8500,北京
整租·复兴门外大街 2室1厅 东,西城,66.5,东,中楼层,8400,北京
整租·K2玉蘭湾 2室1厅 南,通州,91.0,南,低楼层,6800,北京
整租·上营东区 3室2厅 南/北,密云,113.7,南 北,高楼层,2200,北京
整租·万源西里 2室1厅 南/北,丰台,54.6,南 北,高楼层,4100,北京
整租·SOHO北京公馆 3室1厅 西南/西/北,朝阳,320.0,西南 西 北,高楼层,70000,北京
整租·融科橄榄城一期 3室2厅 南/北,朝阳,123.83,南 北,中楼层,16000,北京
整租·世华泊郡 3室2厅 东/南/北,朝阳,130.0,东 南 北,低楼层,12000,北京
整租·葵花社 2室1厅 南/北,通州,89.19,南 北,低楼层,5200,北京
整租·强佑清河新城府学上院 1室1厅 南,海淀,40.0,南,中楼层,5700,北京
整租·华龙小区 3室1厅 南/北,通州,89.46,南 北,低楼层,4500,北京
整租·海淀南路 1室1厅 东南,海淀,48.0,东南,中楼层,8200,北京
整租·华仑大厦 3室1厅 东南,朝阳,161.0,东南,中楼层,15000,北京
整租·力宝广场 4房间 南/北,亦庄开发区,130.0,南 北,高楼层,10000,北京
整租·金隅糖 3房间 西,房山,43.71,西,中楼层,3200,北京
整租·冬晴园 2室1厅 南,海淀,57.89,南,高楼层,6200,北京
整租·祥云赋 3室1厅 南/北,顺义,89.0,南 北,高楼层,8500,北京
整租·林肯公园 1房间 西,亦庄开发区,49.05,西,高楼层,5500,北京
整租·星河城西区 2室1厅 西北,丰台,71.35,西北,高楼层,7300,北京
整租·太平家园 2室1厅 南/北,昌平,71.0,南 北,中楼层,5500,北京
整租·高原街4号院 1室1厅 南,朝阳,44.98,南,低楼层,5600,北京
整租·建材城东二里 2室1厅 南/北,海淀,64.69,南 北,中楼层,6000,北京
整租·炫特嘉园三期 1室1厅 西,朝阳,64.27,西,高楼层,6500,北京
整租·翌景嘉园 2室1厅 南,朝阳,110.37,南,高楼层,9900,北京
整租·春晖园 3室1厅 南/北,海淀,92.0,南 北,中楼层,8300,北京
整租·花家地南里 2室1厅 南/北,朝阳,43.4,南 北,高楼层,5000,北京
整租·赵山 2室1厅 东/西,石景山,75.2,东 西,中楼层,4300,北京
整租·大河庄苑 1室0厅 西,海淀,57.0,西,中楼层,7500,北京
整租·中国铁建国际公馆 3室1厅 南/北,大兴,89.0,南 北,中楼层,6600,北京
整租·八角北里 2室1厅 南,石景山,60.0,南,中楼层,4400,北京
整租·会展誉景 5房间 东南,顺义,188.0,东南,低楼层,20000,北京
整租·锦秋知春 1室1厅 北,海淀,73.71,北,低楼层,9000,北京
整租·广义里小区 2室1厅 东/西,西城,63.19,东 西,高楼层,8300,北京
整租·中海城圣朝菲 3室1厅 南/北,朝阳,146.0,南 北,中楼层,11000,北京
整租·富力丹麦小镇D区 5室2厅 南,大兴,168.0,南,高楼层,8500,北京
整租·恒富中街7号院 3室1厅 南/北,丰台,104.55,南 北,中楼层,6700,北京
整租·美景东方 2室1厅 西,朝阳,81.85,西,高楼层,8000,北京
整租·通泰国际公馆 1室1厅 南,亦庄开发区,53.26,南,中楼层,4800,北京
整租·玉阜嘉园 2室2厅 东,海淀,113.0,东,高楼层,8800,北京
整租·胜利小区 2室1厅 南/北,顺义,65.99,南 北,高楼层,3200,北京
整租·天福园 1室1厅 南,朝阳,35.86,南,中楼层,6800,北京
整租·清鑫家园 4室1厅 跃层 南/北,密云,172.73,南 北,高楼层,3200,北京
整租·丽都水岸 5室2厅 南/北,朝阳,338.0,南 北,高楼层,45000,北京
整租·康斯丹郡 4室2厅 南/北,朝阳,320.0,南 北,高楼层,45000,北京
整租·东环路小区 1室1厅 南/北,昌平,41.0,南 北,中楼层,3300,北京
整租·马家堡西里 2室1厅 南/北,丰台,60.0,南 北,高楼层,5200,北京
整租·龙乡中区 2室1厅 南/北,昌平,76.0,南 北,高楼层,5100,北京
整租·东亚上北中心 2房间 西北,昌平,54.0,西北,低楼层,5300,北京
整租·龙熙旭辉6號院 4房间 南/北,大兴,180.0,南 北,中楼层,4000,北京
整租·丰侨公寓 1室1厅 南,西城,84.5,南,高楼层,21000,北京
整租·泛海国际香海园 2室2厅 南/北,朝阳,145.0,南 北,中楼层,22000,北京
整租·吉祥里东区 1室1厅 南,朝阳,41.2,南,低楼层,7200,北京
整租·翠微路甲10号院 2房间 南,海淀,66.1,南,高楼层,10000,北京
整租·力度家园 2室1厅 东,海淀,77.23,东,低楼层,7500,北京
整租·五栋大楼 1室1厅 东南/南,西城,171.68,东南 南,中楼层,30000,北京
整租·国门智慧城 4房间 南,顺义,67.0,南,高楼层,5450,北京
整租·右安门内西街甲10号院 2室1厅 南,西城,56.4,南,高楼层,6500,北京
整租·慧忠北里第一社区 2室1厅 西,朝阳,77.0,西,低楼层,7800,北京
整租·颐源居小区 3室2厅 东南,海淀,142.0,东南,低楼层,18500,北京
整租·五栋大楼 2室1厅 南/北,西城,137.4,南 北,中楼层,26000,北京
整租·怡秀园小区 2室1厅 东/西,海淀,57.53,东 西,低楼层,7700,北京
整租·六铺炕 2室1厅 南,东城,73.51,南,低楼层,9800,北京
整租·碧桂园小区A区 4室2厅 南/北,房山,157.0,南 北,高楼层,5500,北京
整租·朝外MEN 1室1厅 东,朝阳,70.94,东,高楼层,7800,北京
整租·成府路20号院 2室1厅 南/西南,海淀,62.0,南 西南,低楼层,7500,北京
整租·拱辰北大街 2室1厅 东/西,房山,94.6,东 西,低楼层,15500,北京
整租·中粮祥云国际生活区 2室1厅 南,顺义,108.8,南,中楼层,10000,北京
整租·黄木庄3号院 3室1厅 东南,朝阳,88.51,东南,高楼层,9000,北京
整租·奥林匹克花园二期 3室2厅 南/北,朝阳,165.0,南 北,中楼层,15000,北京
整租·凯旋城 3室2厅 东/西/北,朝阳,161.0,东 西 北,中楼层,18000,北京
整租·小石桥胡同11号院 3室1厅 南/北,西城,102.0,南 北,高楼层,14600,北京
整租·立城苑 2室1厅 东/西,朝阳,99.15,东 西,中楼层,7500,北京
整租·东土城路9号院 2室1厅 东/西,朝阳,52.04,东 西,中楼层,7300,北京
整租·文津世家 4室2厅 南/北,东城,200.39,南 北,高楼层,36000,北京
整租·长阳国际城二区 3室1厅 南/北,房山,88.83,南 北,中楼层,5000,北京
整租·中海尚湖世家 3室1厅 南/北,昌平,185.89,南 北,中楼层,14000,北京
整租·美景东方 2室1厅 东,朝阳,81.85,东,高楼层,8500,北京
整租·金科帕提欧 5室2厅 南/北,昌平,380.0,南 北,低楼层,19500,北京
整租·北京香颂二期 4室2厅 南/北,朝阳,226.0,南 北,低楼层,23000,北京
整租·公园1872国际公寓 1室1厅 西/北,朝阳,95.0,西 北,中楼层,11500,北京
整租·禧瑞天著东区 3室1厅 南/北,亦庄开发区,90.0,南 北,高楼层,7200,北京
整租·国美第一城3号院 4室2厅 复式 南/西,朝阳,210.08,南 西,低楼层,20500,北京
整租·京投发展公园悦府一区 3室1厅 南/北,昌平,100.0,南 北,低楼层,8000,北京
整租·永康胡同18号院 2室1厅 南/北,东城,53.0,南 北,中楼层,9000,北京
整租·美景东方 2室1厅 东,朝阳,81.85,东,高楼层,8500,北京
整租·金科帕提欧 5室2厅 南/北,昌平,380.0,南 北,低楼层,19500,北京
整租·北京香颂二期 4室2厅 南/北,朝阳,226.0,南 北,低楼层,23000,北京
整租·公园1872国际公寓 1室1厅 西/北,朝阳,95.0,西 北,中楼层,11500,北京
整租·禧瑞天著东区 3室1厅 南/北,亦庄开发区,90.0,南 北,高楼层,7200,北京
整租·国美第一城3号院 4室2厅 复式 南/西,朝阳,210.08,南 西,低楼层,20500,北京
整租·京投发展公园悦府一区 3室1厅 南/北,昌平,100.0,南 北,低楼层,8000,北京
整租·永康胡同18号院 2室1厅 南/北,东城,53.0,南 北,中楼层,9000,北京
整租·中国铁建广场 2房间 北,朝阳,57.15,北,中楼层,5000,北京
整租·独墅逸致 6室2厅 复式 南/北,大兴,225.0,南 北,低楼层,16000,北京
整租·裕中东里 1室1厅 南,西城,41.0,南,中楼层,6300,北京
整租·新景家园西区 1室1厅 西,东城,58.0,西,低楼层,7300,北京
整租·东黄城根北街40号院 1室1厅 东/西,东城,38.0,东 西,中楼层,7000,北京
整租·辛勤胡同 1室1厅 南,西城,41.5,南,高楼层,6500,北京
整租·金茂府东区 3室2厅 南/北,朝阳,201.0,南 北,高楼层,39000,北京
整租·田家园小区 3室2厅 南/北,房山,113.37,南 北,高楼层,2500,北京
整租·中铁华侨城和园 3室2厅 南/北,大兴,154.0,南 北,中楼层,11000,北京
整租·裕祥花园 3室2厅 南/北,顺义,100.0,南 北,高楼层,5300,北京
整租·碧桂园小区C区 4室1厅 南/北,房山,176.0,南 北,低楼层,6000,北京
整租·鼓楼东大街 1室0厅 南,东城,15.0,南,低楼层,3500,北京
整租·旭辉空港中心 1室1厅 南,顺义,48.81,南,高楼层,3500,北京
整租·砖角楼南里 1室0厅 北,朝阳,32.0,北,低楼层,4500,北京
整租·金港国际 4室2厅 复式 南/北,朝阳,186.82,南 北,高楼层,20000,北京
整租·永定路甲19号院 3室2厅 南/北,海淀,110.0,南 北,中楼层,12000,北京
整租·白菜湾社区 2室1厅 南/北,西城,48.77,南 北,中楼层,6100,北京
整租·北方明珠 3室1厅 东北,昌平,170.0,东北,高楼层,13000,北京
整租·中海丽春湖墅 4室4厅 南/北,昌平,265.66,南 北,低楼层,99000,北京
整租·华尊大厦 2室2厅 南/西,西城,160.0,南 西,中楼层,19000,北京
整租·花家地小区 2室1厅 南/西北,朝阳,55.1,南 西北,高楼层,6900,北京
整租·富力又一城C区 2室1厅 南,朝阳,88.0,南,低楼层,6600,北京
整租·西营前街 2室1厅 南/北,通州,68.72,南 北,高楼层,3700,北京
整租·大河庄苑 2室2厅 东南,海淀,118.5,东南,低楼层,19500,北京
整租·郁金香舍 2室2厅 南/北,亦庄开发区,88.32,南 北,高楼层,8000,北京
整租·BOBO自由城 2室1厅 南/北,通州,98.33,南 北,中楼层,4600,北京
整租·龙水路22号院 2室1厅 南/北,昌平,64.75,南 北,高楼层,3500,北京
整租·长楹天街西区 3室3厅 南/北,朝阳,193.0,南 北,高楼层,22000,北京
整租·农科院 4室1厅 东北,海淀,145.52,东北,高楼层,20000,北京
整租·金贸中心 2房间 北,西城,109.0,北,中楼层,18500,北京
整租·清澄名苑北区 2室1厅 西,大兴,99.0,西,高楼层,5250,北京
整租·方泽园 1室0厅 东/西,丰台,41.09,东 西,中楼层,4500,北京
整租·圣世一品 3室2厅 南/北,朝阳,232.81,南 北,低楼层,30000,北京
整租·亚运新新家园竹溪园 3室2厅 南/北,朝阳,154.34,南 北,中楼层,19200,北京
整租·西山壹号院北区 3室2厅 南/北,海淀,278.39,南 北,中楼层,33000,北京
整租·天创世缘 2室1厅 南/北,朝阳,138.0,南 北,低楼层,13500,北京
整租·天下儒寓 1室1厅 南,丰台,68.85,南,高楼层,5000,北京
整租·金隅山墅 4室2厅 复式 南/北,海淀,204.43,南 北,中楼层,30000,北京
整租·上营北区 3室2厅 南/北,密云,112.79,南 北,高楼层,2600,北京
整租·金地名京 2室1厅 南/北,朝阳,89.0,南 北,高楼层,11300,北京
整租·鲁谷路74号院 2室1厅 南/北,石景山,65.08,南 北,中楼层,5800,北京
整租·华樾北京一期 3室2厅 南/北,朝阳,88.04,南 北,低楼层,9000,北京
整租·旭辉E天地 2房间 西北,房山,35.0,西北,低楼层,2350,北京
整租·麒麟公馆 2室1厅 东/西/北,朝阳,123.0,东 西 北,中楼层,19000,北京
整租·御汤山熙园 5室3厅 东/南/西/北,昌平,380.0,东 南 西 北,低楼层,45000,北京
整租·皂君东里 2室1厅 南/北,海淀,53.6,南 北,低楼层,7500,北京
整租·万年花城四期 2室1厅 北,丰台,71.0,北,低楼层,6100,北京
整租·嘉林花园 5室2厅 南/北,朝阳,300.0,南 北,低楼层,80000,北京
整租·建国街一里 1室1厅 南,丰台,41.0,南,中楼层,3800,北京
整租·流星花园二区 3室1厅 北,昌平,79.0,北,低楼层,6800,北京
整租·扣钟北里东区 1室1厅 南,西城,39.5,南,中楼层,6500,北京
整租·定慧西里 2室1厅 西北,海淀,59.12,西北,高楼层,7300,北京
整租·永安南里 2室1厅 东北,朝阳,73.0,东北,中楼层,7400,北京
整租·葛洲坝北京紫郡兰园 3室2厅 南/北,海淀,130.0,南 北,高楼层,15000,北京
整租·熙旺中心 2房间 南/西南,门头沟,126.0,南 西南,高楼层,8000,北京
整租·皂君东里 2室1厅 南/北,海淀,58.48,南 北,高楼层,7800,北京
整租·本家润园C区 2室1厅 东,东城,67.35,东,高楼层,7300,北京
整租·金地中央世家 2房间 南,顺义,45.0,南,中楼层,4100,北京
